Team,Nation,Pos,Age,MP,Min,Gls,CrdY,CrdR,xG
Aston Villa,ENG,DF,26.0,7,397,1.0,0.0,0.0,0.1
Aston Villa,NED,"FW,MF",26.0,9,386,1.0,2.0,0.0,1.1
Aston Villa,FRA,MF,26.0,10,356,0.0,0.0,0.0,0.0
Aston Villa,ENG,"MF,FW",17.0,12,301,0.0,0.0,0.0,0.6
Aston Villa,BFA,"MF,FW",25.0,9,220,0.0,0.0,0.0,0.3
Aston Villa,ENG,MF,18.0,3,92,0.0,1.0,0.0,0.1
Aston Villa,SWE,GK,31.0,1,90,0.0,0.0,0.0,0.0
Aston Villa,ENG,GK,28.0,1,90,0.0,0.0,0.0,0.0
Aston Villa,ENG,"MF,FW",19.0,3,27,0.0,0.0,0.0,0.0
Aston Villa,ENG,FW,23.0,1,12,0.0,0.0,0.0,0.0
Aston Villa,EGY,FW,26.0,1,11,0.0,0.0,0.0,0.1
Aston Villa,ENG,FW,19.0,1,5,0.0,0.0,0.0,0.0
Aston Villa,BRA,FW,24.0,1,1,0.0,0.0,0.0,0.0
Brentford,SWE,DF,30.0,37,"3,321",3.0,7.0,0.0,2.9
Brentford,DEN,MF,27.0,35,"3,054",3.0,8.0,0.0,3.2
Brentford,FRA,FW,21.0,35,"2,905",4.0,4.0,0.0,9.7
Brentford,ENG,DF,24.0,34,"2,776",3.0,2.0,0.0,1.8
Brentford,ENG,FW,25.0,33,"2,909",12.0,8.0,0.0,12.0
Brentford,JAM,DF,28.0,32,"2,694",1.0,1.0,0.0,1.5
Brentford,GER,MF,23.0,31,"2,298",4.0,3.0,0.0,2.6
Brentford,ESP,DF,24.0,31,"2,083",3.0,8.0,1.0,3.0
Brentford,ESP,GK,25.0,24,"2,160",0.0,1.0,0.0,0.0
Brentford,NOR,DF,23.0,24,"1,995",1.0,5.0,0.0,0.8
Brentford,DEN,MF,25.0,31,"1,601",0.0,0.0,0.0,2.5
Brentford,COD,"FW,MF",24.0,30,"1,284",7.0,0.0,0.0,3.7
Brentford,DEN,DF,22.0,21,"1,240",1.0,1.0,0.0,0.3
Brentford,ESP,GK,23.0,12,"1,080",0.0,0.0,0.0,0.0
Brentford,NGA,MF,23.0,20,"1,045",0.0,4.0,0.0,1.1
Brentford,DEN,MF,29.0,11,939,1.0,1.0,0.0,1.4
Brentford,GRN,MF,23.0,22,910,1.0,2.0,1.0,0.7
Brentford,DEN,DF,22.0,11,835,0.0,3.0,0.0,0.1
Brentford,DEN,DF,31.0,8,518,1.0,2.0,0.0,0.1
Brentford,IRN,"DF,MF",27.0,17,536,1.0,2.0,0.0,0.6
Brentford,ENG,DF,25.0,6,450,0.0,3.0,0.0,0.1
Brentford,ENG,"MF,FW",22.0,9,257,0.0,0.0,1.0,0.0
Brentford,DEN,GK,32.0,2,180,0.0,0.0,0.0,0.0
Brentford,ENG,DF,21.0,2,146,0.0,0.0,0.0,0.0
Brentford,FIN,"FW,MF",22.0,7,209,0.0,0.0,0.0,0.2
Brentford,DEN,MF,20.0,4,41,0.0,0.0,0.0,0.0
Brentford,GHA,DF,25.0,1,17,0.0,0.0,0.0,0.0
Brentford,WAL,DF,18.0,1,15,0.0,0.0,0.0,0.0
Brentford,ENG,FW,18.0,1,4,0.0,0.0,0.0,0.0
Brighton & Hove Albion,ESP,GK,23.0,37,"3,329",0.0,3.0,1.0,0.0
Brighton & Hove Albion,ESP,DF,23.0,35,"3,089",1.0,6.0,0.0,0.7
Brighton & Hove Albion,NED,DF,29.0,34,"2,874",1.0,6.0,0.0,0.9
Brighton & Hove Albion,BEL,"FW,MF",26.0,34,"2,805",8.0,2.0,0.0,6.8
Brighton & Hove Albion,ENG,DF,29.0,29,"2,573",1.0,3.0,1.0,1.2
Brighton & Hove Albion,FRA,FW,24.0,32,"2,276",8.0,7.0,0.0,7.7
Brighton & Hove Albion,MLI,MF,24.0,26,"2,111",1.0,10.0,0.0,0.9
Brighton & Hove Albion,GER,"MF,DF",30.0,29,"2,038",2.0,1.0,0.0,2.9
Brighton & Hove Albion,ARG,"MF,FW",22.0,33,"2,123",5.0,4.0,0.0,6.5
Brighton & Hove Albion,POL,"MF,FW",22.0,28,"1,701",0.0,1.0,0.0,2.4
Brighton & Hove Albion,ENG,MF,33.0,24,"1,561",0.0,4.0,0.0,1.2
Brighton & Hove Albion,ENG,"DF,FW",27.0,31,"1,746",0.0,1.0,0.0,1.5
Brighton & Hove Albion,ENG,"DF,FW",20.0,30,"1,561",0.0,4.0,0.0,0.8
Brighton & Hove Albion,ENG,DF,26.0,22,"1,434",2.0,5.0,0.0,1.1
Brighton & Hove Albion,ENG,FW,30.0,25,"1,478",6.0,0.0,0.0,6.1
Brighton & Hove Albion,IRL,DF,29.0,18,"1,436",1.0,7.0,0.0,1.3
Brighton & Hove Albion,ENG,DF,29.0,13,"1,022",1.0,4.0,0.0,1.3
Brighton & Hove Albion,ZAM,"MF,FW",23.0,18,996,2.0,2.0,0.0,1.9
Brighton & Hove Albion,ECU,MF,19.0,8,660,1.0,2.0,0.0,0.8
Brighton & Hove Albion,COL,MF,22.0,9,404,0.0,0.0,0.0,0.1
Brighton & Hove Albion,IRL,FW,21.0,4,156,0.0,0.0,0.0,0.5
Brighton & Hove Albion,ENG,GK,30.0,1,90,0.0,0.0,0.0,0.0
Brighton & Hove Albion,ECU,"FW,MF",19.0,5,48,0.0,0.0,0.0,0.0
Brighton & Hove Albion,ENG,"MF,FW",20.0,2,25,0.0,0.0,0.0,0.0
Brighton & Hove Albion,IRL,MF,16.0,1,23,0.0,0.0,0.0,0.0
Brighton & Hove Albion,NED,FW,27.0,1,23,0.0,0.0,0.0,0.1
Burnley,ENG,GK,29.0,36,"3,240",0.0,1.0,0.0,0.0
Burnley,ENG,MF,21.0,38,"3,107",0.0,1.0,0.0,2.3
Burnley,ENG,DF,28.0,35,"3,106",1.0,11.0,0.0,2.0
Burnley,ENG,MF,25.0,35,"2,955",2.0,10.0,0.0,1.4
Burnley,ENG,DF,27.0,31,"2,731",0.0,3.0,0.0,0.2
Burnley,ENG,MF,31.0,27,"2,287",0.0,7.0,0.0,0.8
Burnley,ENG,DF,31.0,21,"1,839",3.0,3.0,0.0,1.8
Burnley,CIV,"FW,MF",24.0,26,"1,766",9.0,2.0,0.0,6.7
Burnley,ENG,DF,32.0,25,"1,772",1.0,3.0,1.0,0.6
Burnley,ENG,MF,32.0,20,"1,670",1.0,4.0,0.0,0.8
Burnley,WAL,DF,25.0,21,"1,692",1.0,2.0,0.0,0.2
Burnley,IRL,DF,20.0,19,"1,670",2.0,2.0,1.0,1.6
Burnley,ENG,MF,34.0,28,"1,551",2.0,2.0,0.0,1.1
Burnley,NED,FW,28.0,20,"1,450",2.0,3.0,0.0,4.2
Burnley,NZL,FW,29.0,17,"1,367",3.0,1.0,0.0,4.5
Burnley,ENG,FW,32.0,29,"1,382",2.0,3.0,0.0,4.7
Burnley,ISL,MF,30.0,18,"1,102",0.0,2.0,0.0,1.7
Burnley,ENG,FW,31.0,23,808,1.0,4.0,0.0,1.8
Burnley,NED,DF,32.0,12,730,0.0,1.0,0.0,0.2
Burnley,CZE,FW,29.0,22,679,2.0,1.0,0.0,3.0
Burnley,IRL,DF,30.0,6,410,0.0,1.0,0.0,0.2
Burnley,WAL,GK,34.0,2,180,0.0,0.0,0.0,0.0
Burnley,ENG,MF,32.0,3,124,0.0,1.0,0.0,0.0
Chelsea,SEN,GK,29.0,34,"3,060",0.0,3.0,0.0,0.0
Chelsea,GER,DF,28.0,34,"3,035",3.0,9.0,0.0,2.8
Chelsea,BRA,DF,36.0,32,"2,650",3.0,2.0,0.0,0.9
Chelsea,ENG,"MF,FW",22.0,32,"2,363",11.0,4.0,0.0,8.9
Chelsea,ITA,MF,29.0,29,"2,273",6.0,5.0,0.0,5.7
Chelsea,ESP,DF,30.0,28,"2,167",4.0,8.0,0.0,3.3
Chelsea,ESP,DF,31.0,27,"2,070",1.0,3.0,0.0,1.2
Chelsea,ENG,DF,21.0,26,"1,864",5.0,4.0,1.0,2.6
Chelsea,GER,"FW,MF",22.0,29,"1,809",8.0,3.0,0.0,9.7
Chelsea,FRA,MF,30.0,26,"1,773",2.0,2.0,0.0,1.8
Chelsea,DEN,DF,25.0,19,"1,496",0.0,2.0,0.0,0.4
Chelsea,ENG,DF,22.0,20,"1,449",3.0,2.0,0.0,1.0
Chelsea,BEL,FW,28.0,26,"1,589",8.0,1.0,0.0,6.8
Chelsea,CRO,MF,27.0,25,"1,558",2.0,4.0,0.0,1.8
Chelsea,GER,"FW,MF",25.0,21,"1,283",4.0,1.0,0.0,7.6
Chelsea,MAR,"FW,MF",28.0,23,"1,319",4.0,3.0,0.0,3.4
Chelsea,ENG,"MF,DF",25.0,24,"1,394",0.0,1.0,0.0,1.2
Chelsea,USA,"MF,FW",22.0,22,"1,290",6.0,2.0,0.0,5.1
Chelsea,ENG,"FW,MF",20.0,15,962,1.0,1.0,0.0,2.1
Chelsea,FRA,DF,22.0,8,546,0.0,2.0,0.0,0.0
Chelsea,ENG,DF,24.0,7,542,3.0,0.0,0.0,1.2
Chelsea,ESP,"MF,DF",26.0,10,480,0.0,1.0,0.0,0.2
Chelsea,ESP,GK,26.0,4,360,0.0,0.0,0.0,0.0
Chelsea,ENG,MF,27.0,6,179,1.0,0.0,0.0,1.2
Chelsea,BRA,DF,25.0,1,58,0.0,0.0,0.0,0.1
Chelsea,ITA,DF,26.0,1,5,0.0,0.0,0.0,0.0
Crystal Palace,ENG,DF,21.0,36,"3,222",2.0,4.0,0.0,1.9
Crystal Palace,ENG,DF,21.0,36,"3,101",0.0,1.0,0.0,0.3
Crystal Palace,ENG,MF,21.0,34,"2,845",8.0,10.0,0.0,5.8
Crystal Palace,DEN,DF,25.0,34,"2,916",0.0,4.0,0.0,0.6
Crystal Palace,CIV,FW,28.0,33,"2,760",14.0,6.0,1.0,9.4
Crystal Palace,ESP,GK,34.0,30,"2,655",0.0,2.0,0.0,0.0
Crystal Palace,ENG,DF,31.0,28,"2,487",0.0,8.0,0.0,0.4
Crystal Palace,GHA,FW,29.0,31,"2,019",3.0,2.0,0.0,3.7
Crystal Palace,SEN,MF,31.0,27,"1,974",0.0,3.0,0.0,0.6
Crystal Palace,GHA,"MF,FW",28.0,32,"1,851",4.0,1.0,0.0,3.1
Crystal Palace,FRA,FW,23.0,28,"1,564",6.0,4.0,0.0,6.9
Crystal Palace,SCO,MF,33.0,21,"1,439",0.0,4.0,0.0,0.3
Crystal Palace,ENG,DF,30.0,16,"1,351",0.0,1.0,0.0,0.1
Crystal Palace,FRA,FW,24.0,22,"1,145",5.0,2.0,0.0,5.5
Crystal Palace,ENG,MF,26.0,16,"1,053",0.0,6.0,0.0,0.2
Crystal Palace,FRA,"FW,MF",19.0,26,"1,141",2.0,4.0,0.0,1.4
Crystal Palace,BEL,FW,30.0,25,"1,145",4.0,3.0,0.0,5.4
Crystal Palace,SRB,MF,30.0,15,774,0.0,1.0,0.0,0.2
Crystal Palace,ENG,GK,28.0,9,765,0.0,0.0,0.0,0.0
Crystal Palace,ENG,"MF,FW",23.0,13,605,1.0,1.0,0.0,0.5
Crystal Palace,ENG,DF,32.0,8,547,1.0,2.0,0.0,0.6
Crystal Palace,NED,MF,24.0,3,118,0.0,0.0,0.0,0.0
Crystal Palace,ENG,"FW,MF",18.0,2,80,0.0,0.0,0.0,0.0
Crystal Palace,ENG,DF,20.0,1,9,0.0,0.0,0.0,0.0
Everton,ENG,GK,27.0,35,"3,150",0.0,2.0,0.0,0.0
Everton,ENG,DF,28.0,32,"2,792",3.0,4.0,1.0,1.2
Everton,IRL,DF,32.0,30,"2,656",1.0,4.0,0.0,1.0
Everton,MLI,MF,28.0,30,"2,537",2.0,6.0,0.0,2.7
Everton,BRA,"FW,MF",24.0,30,"2,523",10.0,9.0,0.0,10.2
Everton,ENG,"MF,FW",25.0,34,"2,338",5.0,3.0,0.0,4.5
Everton,ENG,"MF,FW",20.0,35,"2,285",4.0,4.0,0.0,3.4
Everton,BRA,MF,30.0,28,"2,183",0.0,7.0,1.0,0.2
Everton,ENG,DF,24.0,25,"2,134",2.0,7.0,1.0,1.1
Everton,ENG,DF,23.0,23,"2,029",0.0,6.0,0.0,1.1
Everton,NGA,"MF,DF",25.0,28,"2,035",2.0,1.0,0.0,1.7
Everton,ENG,MF,30.0,21,"1,455",3.0,3.0,0.0,2.3
Everton,ENG,FW,24.0,17,"1,283",5.0,2.0,0.0,6.8
Everton,FRA,DF,28.0,13,"1,170",0.0,4.0,0.0,0.4
Everton,UKR,DF,22.0,13,"1,055",1.0,0.0,0.0,0.8
Everton,ENG,DF,24.0,15,"1,018",0.0,3.0,1.0,0.3
Everton,COL,DF,26.0,13,846,0.0,3.0,0.0,0.3
Everton,VEN,FW,31.0,20,790,1.0,3.0,1.0,2.2
Everton,ENG,MF,31.0,11,662,0.0,2.0,0.0,0.0
Everton,POR,MF,28.0,14,619,0.0,3.0,0.0,0.7
Everton,NED,MF,24.0,7,483,1.0,1.0,0.0,0.9
Everton,ENG,DF,19.0,6,388,1.0,0.0,1.0,0.4
Everton,BIH,GK,34.0,3,270,0.0,0.0,0.0,0.0
Everton,ENG,MF,23.0,6,234,1.0,1.0,0.0,0.9
Everton,ENG,MF,25.0,11,338,0.0,3.0,0.0,0.1
Everton,CIV,MF,25.0,3,67,0.0,0.0,0.0,0.0
Everton,ENG,FW,20.0,1,61,0.0,0.0,0.0,0.0
Everton,ENG,"FW,MF",18.0,3,32,0.0,1.0,0.0,0.0
Everton,ENG,"MF,FW",18.0,3,28,0.0,0.0,0.0,0.0
Everton,NIR,MF,17.0,1,14,0.0,0.0,0.0,0.2
Everton,NED,FW,26.0,2,13,0.0,0.0,0.0,0.0
Everton,TUR,FW,30.0,1,7,0.0,0.0,0.0,0.0
Everton,ITA,FW,21.0,1,1,0.0,0.0,0.0,0.0
Leeds United,FRA,GK,21.0,38,"3,384",0.0,2.0,0.0,0.0
Leeds United,NIR,"DF,MF",30.0,34,"2,919",1.0,5.0,0.0,2.0
Leeds United,BRA,"FW,MF",24.0,35,"2,915",11.0,7.0,0.0,11.2
Leeds United,ENG,"FW,MF",24.0,35,"2,639",8.0,3.0,0.0,4.0
Leeds United,WAL,"FW,MF",23.0,32,"2,366",4.0,7.0,1.0,5.7
Leeds United,ESP,DF,27.0,28,"2,340",3.0,7.0,0.0,1.4
Leeds United,ESP,"MF,FW",30.0,31,"2,265",6.0,9.0,0.0,4.9
Leeds United,ENG,DF,29.0,26,"2,272",2.0,4.0,1.0,1.6
Leeds United,POL,MF,31.0,33,"2,073",1.0,5.0,0.0,2.7
Leeds United,NED,DF,21.0,29,"2,055",1.0,6.0,1.0,1.3
Leeds United,SCO,DF,29.0,21,"1,814",0.0,5.0,0.0,0.3
Leeds United,ESP,DF,24.0,24,"1,711",0.0,11.0,0.0,0.9
Leeds United,ENG,MF,25.0,20,"1,596",0.0,4.0,0.0,0.6
Leeds United,GER,"MF,DF",25.0,20,"1,574",0.0,3.0,0.0,0.7
Leeds United,ENG,MF,29.0,22,"1,530",0.0,5.0,0.0,0.4
Leeds United,WAL,"MF,FW",22.0,23,987,1.0,5.0,0.0,2.4
Leeds United,ENG,"DF,MF",21.0,14,709,0.0,4.0,0.0,0.2
Leeds United,ENG,FW,27.0,9,559,2.0,2.0,0.0,3.9
Leeds United,ENG,"FW,MF",19.0,20,746,2.0,4.0,0.0,3.1
Leeds United,ENG,"MF,FW",19.0,7,237,0.0,0.0,0.0,0.4
Leeds United,ENG,MF,18.0,3,146,0.0,0.0,0.0,0.0
Leeds United,ENG,DF,18.0,5,141,0.0,1.0,0.0,0.1
Leeds United,ENG,DF,19.0,3,128,0.0,1.0,0.0,0.0
Leeds United,NOR,DF,17.0,2,150,0.0,0.0,0.0,0.0
Leeds United,NED,"MF,FW",19.0,6,130,0.0,0.0,0.0,0.3
Leeds United,NOR,GK,20.0,1,36,0.0,0.0,0.0,0.0
Leeds United,ANG,MF,27.0,1,22,0.0,0.0,0.0,0.0
Leeds United,SCO,FW,20.0,1,10,0.0,0.0,0.0,0.0
Leeds United,SCO,MF,18.0,1,4,0.0,0.0,0.0,0.0
Leicester City,DEN,GK,34.0,37,"3,330",0.0,2.0,0.0,0.0
Leicester City,BEL,MF,24.0,32,"2,631",6.0,3.0,0.0,4.6
Leicester City,TUR,DF,25.0,28,"2,497",1.0,5.0,0.0,1.4
Leicester City,ENG,"MF,FW",24.0,35,"2,459",12.0,3.0,0.0,8.2
Leicester City,ENG,"FW,MF",23.0,32,"2,101",6.0,2.0,0.0,6.8
Leicester City,GHA,DF,26.0,28,"2,123",0.0,4.0,0.0,0.0
Leicester City,ENG,MF,22.0,28,"2,105",1.0,4.0,0.0,1.3
Leicester City,BEL,DF,25.0,27,"2,127",1.0,1.0,0.0,0.8
Leicester City,ENG,DF,20.0,22,"1,912",0.0,2.0,0.0,0.2
Leicester City,ENG,FW,34.0,25,"1,806",15.0,2.0,0.0,9.5
Leicester City,NGA,"MF,DF",24.0,19,"1,618",0.0,4.0,0.0,1.0
Leicester City,NGA,"FW,MF",23.0,26,"1,453",6.0,2.0,0.0,5.1
Leicester City,NIR,DF,33.0,18,"1,348",1.0,3.0,0.0,0.7
Leicester City,NGA,FW,24.0,26,"1,264",4.0,1.0,0.0,3.4
Leicester City,ZAM,FW,22.0,23,"1,159",5.0,2.0,0.0,4.7
Leicester City,POR,DF,27.0,14,991,1.0,3.0,0.0,0.7
Leicester City,FRA,MF,22.0,19,"1,102",0.0,0.0,0.0,0.4
Leicester City,SEN,MF,29.0,14,"1,032",0.0,3.0,0.0,0.0
Leicester City,ENG,"FW,DF",31.0,17,"1,132",1.0,3.0,0.0,0.5
Leicester City,ENG,DF,23.0,13,998,0.0,0.0,0.0,0.6
Leicester City,FRA,DF,20.0,7,630,0.0,2.0,0.0,0.2
Leicester City,DEN,DF,28.0,10,567,0.0,2.0,0.0,0.1
Leicester City,ESP,"MF,FW",28.0,14,445,2.0,0.0,1.0,1.5
Leicester City,ENG,DF,31.0,4,337,0.0,1.0,0.0,0.0
Leicester City,ENG,"DF,MF",23.0,6,285,0.0,1.0,0.0,0.0
Leicester City,WAL,GK,28.0,1,90,0.0,0.0,0.0,0.0
Leicester City,ENG,MF,20.0,1,24,0.0,0.0,0.0,0.0
Leicester City,ENG,FW,19.0,1,3,0.0,0.0,0.0,0.0
Liverpool,BRA,GK,28.0,36,"3,240",0.0,0.0,0.0,0.0
Liverpool,NED,DF,30.0,34,"3,060",3.0,3.0,0.0,2.4
Liverpool,ENG,DF,22.0,32,"2,853",2.0,2.0,0.0,2.7
Liverpool,SEN,FW,29.0,34,"2,819",16.0,5.0,0.0,16.7
Liverpool,CMR,DF,29.0,31,"2,790",3.0,2.0,0.0,3.1
Liverpool,EGY,FW,29.0,35,"2,762",23.0,1.0,0.0,21.8
Liverpool,ENG,MF,31.0,35,"2,597",2.0,3.0,0.0,1.5
Liverpool,SCO,DF,27.0,29,"2,537",3.0,5.0,1.0,1.9
Liverpool,POR,FW,24.0,35,"2,364",15.0,3.0,0.0,16.1
Liverpool,BRA,MF,27.0,29,"2,314",5.0,7.0,0.0,3.4
Liverpool,ESP,MF,30.0,25,"1,534",1.0,2.0,0.0,1.8
Liverpool,GUI,MF,26.0,23,"1,173",3.0,3.0,0.0,2.3
Liverpool,FRA,DF,22.0,11,990,0.0,2.0,0.0,0.3
Liverpool,COL,FW,24.0,13,958,4.0,0.0,0.0,4.5
Liverpool,BRA,FW,29.0,20,990,5.0,3.0,0.0,5.0
Liverpool,ENG,MF,20.0,15,851,1.0,0.0,0.0,0.9
Liverpool,GRE,DF,25.0,13,877,0.0,3.0,0.0,0.5
Liverpool,ENG,"MF,DF",35.0,24,853,0.0,2.0,0.0,0.3
Liverpool,ENG,"MF,FW",27.0,17,785,2.0,0.0,0.0,1.2
Liverpool,ENG,MF,18.0,6,346,0.0,0.0,0.0,0.9
Liverpool,ENG,DF,24.0,8,331,0.0,2.0,0.0,0.0
Liverpool,IRL,GK,22.0,2,180,0.0,0.0,0.0,0.0
Liverpool,JPN,"FW,MF",26.0,11,186,3.0,1.0,0.0,1.8
Liverpool,ENG,MF,18.0,2,66,0.0,1.0,0.0,0.0
Liverpool,BEL,FW,26.0,7,133,3.0,0.0,0.0,1.6
Liverpool,ENG,FW,16.0,1,9,0.0,0.0,0.0,0.4
Liverpool,WAL,DF,20.0,1,8,0.0,0.0,0.0,0.0
Manchester City,BRA,GK,27.0,37,"3,330",0.0,3.0,0.0,0.0
Manchester City,POR,DF,27.0,36,"3,227",1.0,7.0,0.0,4.1
Manchester City,ESP,MF,25.0,33,"2,884",7.0,5.0,0.0,2.7
Manchester City,POR,"MF,FW",26.0,35,"2,857",8.0,6.0,0.0,6.8
Manchester City,ESP,DF,27.0,33,"2,828",4.0,5.0,1.0,4.4
Manchester City,POR,DF,24.0,29,"2,402",2.0,5.0,0.0,2.2
Manchester City,BEL,MF,30.0,30,"2,201",15.0,2.0,0.0,6.4
Manchester City,ENG,FW,21.0,28,"2,128",9.0,1.0,0.0,9.1
Manchester City,ENG,FW,26.0,30,"2,128",13.0,1.0,0.0,14.4
Manchester City,ENG,FW,25.0,26,"1,914",3.0,3.0,0.0,4.8
Manchester City,BRA,FW,24.0,28,"1,877",8.0,1.0,0.0,10.1
Manchester City,GER,MF,30.0,27,"1,857",8.0,1.0,0.0,8.6
Manchester City,ENG,DF,31.0,20,"1,755",0.0,1.0,0.0,0.3
Manchester City,ALG,FW,30.0,28,"1,498",11.0,0.0,0.0,10.1
Manchester City,ENG,DF,27.0,14,"1,119",1.0,0.0,0.0,1.0
Manchester City,UKR,DF,24.0,15,"1,047",0.0,0.0,0.0,0.4
Manchester City,BRA,"MF,DF",36.0,19,964,2.0,1.0,0.0,1.6
Manchester City,NED,DF,26.0,14,923,2.0,0.0,0.0,1.1
Manchester City,ESP,FW,21.0,4,303,2.0,0.0,0.0,2.5
Manchester City,ENG,"FW,MF",19.0,4,123,0.0,0.0,0.0,0.3
Manchester City,USA,GK,26.0,1,90,0.0,0.0,0.0,0.0
Manchester City,FRA,DF,27.0,1,78,0.0,0.0,0.0,0.0
Manchester City,ENG,"MF,FW",18.0,2,20,0.0,0.0,0.0,0.0
Manchester City,ENG,FW,18.0,1,10,0.0,0.0,0.0,0.0
Manchester City,BRA,FW,18.0,1,7,0.0,0.0,0.0,0.0
Manchester City,ENG,DF,18.0,1,4,0.0,0.0,0.0,0.0
Manchester United,ESP,GK,30.0,38,"3,420",0.0,0.0,0.0,0.0
Manchester United,POR,MF,26.0,36,"3,111",10.0,10.0,0.0,9.7
Manchester United,ENG,DF,28.0,30,"2,515",1.0,9.0,1.0,1.7
Manchester United,SCO,MF,24.0,30,"2,387",1.0,9.0,0.0,1.5
Manchester United,POR,FW,36.0,30,"2,456",18.0,8.0,0.0,16.5
Manchester United,SWE,DF,27.0,28,"2,355",0.0,4.0,0.0,0.3
Manchester United,BRA,MF,28.0,28,"2,028",4.0,5.0,0.0,1.5
Manchester United,ENG,"FW,MF",21.0,29,"1,900",3.0,0.0,0.0,3.3
Manchester United,FRA,DF,28.0,22,"1,831",1.0,0.0,0.0,0.8
Manchester United,ENG,DF,23.0,20,"1,793",0.0,2.0,0.0,0.2
Manchester United,POR,DF,22.0,24,"1,801",0.0,4.0,0.0,0.7
Manchester United,ENG,DF,26.0,20,"1,601",0.0,8.0,0.0,0.2
Manchester United,BRA,DF,28.0,21,"1,660",0.0,1.0,0.0,0.5
Manchester United,SRB,MF,32.0,23,"1,382",0.0,3.0,0.0,0.2
Manchester United,FRA,"MF,FW",28.0,20,"1,349",1.0,7.0,1.0,2.4
Manchester United,ENG,"FW,MF",19.0,18,"1,271",5.0,1.0,0.0,4.4
Manchester United,SWE,FW,19.0,21,"1,214",2.0,0.0,0.0,3.0
Manchester United,ENG,"FW,MF",23.0,25,"1,235",4.0,2.0,0.0,2.4
Manchester United,URU,FW,34.0,15,766,2.0,0.0,0.0,3.4
Manchester United,CIV,DF,27.0,4,217,0.0,1.0,0.0,0.0
