Player,Team,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1
Cédric Soares,Arsenal,POR,DF,29.0,21,16,"1,486",16.5,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.06,0.12,0.06,0.12,0.5,0.5,1.4,2.0,0.03,0.09,0.12,0.03,0.12
Nuno Tavares,Arsenal,POR,DF,21.0,22,13,"1,176",13.1,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.08,0.08,0.15,0.08,0.15,1.5,1.5,1.0,2.5,0.11,0.08,0.19,0.11,0.19
Albert Sambi Lokonga,Arsenal,BEL,MF,21.0,19,12,"1,134",12.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.8,1.4,0.05,0.06,0.11,0.05,0.11
Pierre-Emerick Aubameyang,Arsenal,GAB,FW,32.0,14,12,"1,037",11.5,4.0,1.0,4.0,0.0,2.0,3.0,0.0,0.35,0.09,0.43,0.35,0.43,5.8,4.1,0.8,5.0,0.5,0.07,0.57,0.36,0.43
Rob Holding,Arsenal,ENG,DF,25.0,15,9,845,9.4,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.11,0.0,0.11,0.11,0.11,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03
Eddie Nketiah,Arsenal,ENG,FW,22.0,21,8,835,9.3,5.0,1.0,5.0,0.0,0.0,3.0,0.0,0.54,0.11,0.65,0.54,0.65,4.6,4.6,1.4,6.1,0.5,0.16,0.65,0.5,0.65
Mohamed Elneny,Arsenal,EGY,MF,29.0,14,8,806,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22,0.22,0.0,0.22,0.2,0.2,0.6,0.7,0.02,0.06,0.08,0.02,0.08
Nicolas Pépé,Arsenal,CIV,"FW,MF",26.0,20,5,696,7.7,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.13,0.26,0.39,0.13,0.39,2.9,2.9,1.7,4.6,0.38,0.22,0.6,0.38,0.6
Bernd Leno,Arsenal,GER,GK,29.0,4,4,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ainsley Maitland-Niles,Arsenal,ENG,MF,23.0,8,2,268,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.01,0.12,0.13,0.01,0.13
Pablo Marí,Arsenal,ESP,DF,27.0,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.15,0.05,0.21,0.15,0.21
Calum Chambers,Arsenal,ENG,DF,26.0,2,2,170,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.05,0.03,0.07,0.05,0.07
Sead Kolašinac,Arsenal,BIH,DF,28.0,2,1,91,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Folarin Balogun,Arsenal,ENG,FW,20.0,2,1,70,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.35,0.0,0.35,0.35,0.35
Reiss Nelson,Arsenal,ENG,FW,21.0,1,0,20,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.18,0.35,0.16,0.35
Matty Cash,Aston Villa,POL,DF,23.0,38,38,"3,377",37.5,4.0,3.0,4.0,0.0,0.0,8.0,0.0,0.11,0.08,0.19,0.11,0.19,2.4,2.4,1.9,4.4,0.07,0.05,0.12,0.07,0.12
Emiliano Martínez,Aston Villa,ARG,GK,28.0,36,36,"3,240",36.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Mings,Aston Villa,ENG,DF,28.0,36,35,"3,189",35.4,1.0,3.0,1.0,0.0,0.0,11.0,0.0,0.03,0.08,0.11,0.03,0.11,1.4,1.4,1.5,2.9,0.04,0.04,0.08,0.04,0.08
John McGinn,Aston Villa,SCO,MF,26.0,35,35,"3,090",34.3,3.0,4.0,3.0,0.0,0.0,8.0,0.0,0.09,0.12,0.2,0.09,0.2,1.5,1.5,4.9,6.4,0.04,0.14,0.19,0.04,0.19
Ollie Watkins,Aston Villa,ENG,FW,25.0,35,33,"2,952",32.8,11.0,2.0,10.0,1.0,1.0,7.0,0.0,0.34,0.06,0.4,0.3,0.37,12.2,11.4,2.9,14.3,0.37,0.09,0.46,0.35,0.44
Douglas Luiz,Aston Villa,BRA,MF,23.0,34,31,"2,715",30.2,2.0,3.0,2.0,0.0,0.0,7.0,0.0,0.07,0.1,0.17,0.07,0.17,2.0,2.0,2.5,4.5,0.07,0.08,0.15,0.07,0.15
Ezri Konsa,Aston Villa,ENG,DF,23.0,29,29,"2,477",27.5,2.0,0.0,2.0,0.0,0.0,6.0,2.0,0.07,0.0,0.07,0.07,0.07,1.5,1.5,0.3,1.7,0.05,0.01,0.06,0.05,0.06
Jacob Ramsey,Aston Villa,ENG,MF,20.0,34,29,"2,467",27.4,6.0,1.0,6.0,0.0,0.0,6.0,0.0,0.22,0.04,0.26,0.22,0.26,3.8,3.8,2.0,5.8,0.14,0.07,0.21,0.14,0.21
Emi Buendía,Aston Villa,ARG,"FW,MF",24.0,35,22,"1,899",21.1,4.0,6.0,4.0,0.0,0.0,1.0,0.0,0.19,0.28,0.47,0.19,0.47,3.1,3.1,5.5,8.6,0.14,0.26,0.41,0.14,0.41
Danny Ings,Aston Villa,ENG,FW,29.0,30,22,"1,898",21.1,7.0,6.0,6.0,1.0,1.0,4.0,0.0,0.33,0.28,0.62,0.28,0.57,7.3,6.6,2.0,8.6,0.35,0.1,0.44,0.31,0.41
Matt Targett,Aston Villa,ENG,DF,25.0,17,17,"1,431",15.9,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.13,0.06,0.13,0.5,0.5,2.2,2.7,0.03,0.14,0.17,0.03,0.17
Philippe Coutinho,Aston Villa,BRA,"MF,FW",29.0,19,16,"1,329",14.8,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.34,0.2,0.54,0.34,0.54,3.7,3.7,3.2,6.9,0.25,0.22,0.47,0.25,0.47
Lucas Digne,Aston Villa,FRA,DF,28.0,16,16,"1,269",14.1,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.28,0.28,0.0,0.28,0.6,0.6,2.0,2.6,0.04,0.14,0.18,0.04,0.18
Ashley Young,Aston Villa,ENG,"DF,FW",36.0,24,10,"1,250",13.9,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.14,0.14,0.0,0.14,0.4,0.4,0.7,1.1,0.03,0.05,0.08,0.03,0.08
Marvelous Nakamba,Aston Villa,ZIM,MF,27.0,16,10,904,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01
Calum Chambers,Aston Villa,ENG,DF,26.0,11,9,831,9.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.11,0.0,0.11,0.11,0.11,0.2,0.2,0.1,0.4,0.02,0.01,0.04,0.02,0.04
Leon Bailey,Aston Villa,JAM,"FW,MF",23.0,18,7,761,8.5,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.12,0.24,0.35,0.12,0.35,1.6,1.6,0.6,2.2,0.19,0.07,0.26,0.19,0.26
Axel Tuanzebe,Aston Villa,ENG,DF,23.0,9,6,508,5.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03
Kortney Hause,Aston Villa,ENG,DF,26.0,7,4,397,4.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02
Anwar El Ghazi,Aston Villa,NED,"FW,MF",26.0,9,4,386,4.3,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.23,0.23,0.47,0.0,0.23,1.1,0.3,0.4,0.7,0.25,0.09,0.33,0.07,0.16
Morgan Sanson,Aston Villa,FRA,MF,26.0,10,3,356,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01
Carney Chukwuemeka,Aston Villa,ENG,"MF,FW",17.0,12,2,301,3.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.6,0.6,1.0,1.5,0.17,0.29,0.46,0.17,0.46
Bertrand Traoré,Aston Villa,BFA,"MF,FW",25.0,9,1,220,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.13,0.0,0.13,0.13,0.13
Tim Iroegbunam,Aston Villa,ENG,MF,18.0,3,1,92,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.13,0.0,0.13,0.13,0.13
Robin Olsen,Aston Villa,SWE,GK,31.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jed Steer,Aston Villa,ENG,GK,28.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Archer,Aston Villa,ENG,"MF,FW",19.0,3,0,27,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
Keinan Davis,Aston Villa,ENG,FW,23.0,1,0,12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trézéguet,Aston Villa,EGY,FW,26.0,1,0,11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.51,0.0,0.51,0.51,0.51
Jaden Philogene Bidace,Aston Villa,ENG,FW,19.0,1,0,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wesley Moraes,Aston Villa,BRA,FW,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pontus Jansson,Brentford,SWE,DF,30.0,37,37,"3,321",36.9,3.0,1.0,3.0,0.0,0.0,7.0,0.0,0.08,0.03,0.11,0.08,0.11,2.9,2.9,0.5,3.4,0.08,0.01,0.09,0.08,0.09
Christian Nørgaard,Brentford,DEN,MF,27.0,35,35,"3,054",33.9,3.0,4.0,3.0,0.0,0.0,8.0,0.0,0.09,0.12,0.21,0.09,0.21,3.2,3.2,3.1,6.3,0.09,0.09,0.19,0.09,0.19
Bryan Mbeumo,Brentford,FRA,FW,21.0,35,34,"2,905",32.3,4.0,7.0,3.0,1.0,1.0,4.0,0.0,0.12,0.22,0.34,0.09,0.31,9.7,9.0,3.6,12.5,0.3,0.11,0.41,0.28,0.39
Rico Henry,Brentford,ENG,DF,24.0,34,33,"2,776",30.8,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,1.8,1.8,1.7,3.5,0.06,0.06,0.11,0.06,0.11
Ivan Toney,Brentford,ENG,FW,25.0,33,32,"2,909",32.3,12.0,5.0,7.0,5.0,5.0,8.0,0.0,0.37,0.15,0.53,0.22,0.37,12.0,8.2,5.8,14.0,0.37,0.18,0.55,0.25,0.43
Ethan Pinnock,Brentford,JAM,DF,28.0,32,32,"2,694",29.9,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.03,0.03,0.07,0.03,0.07,1.5,1.5,1.2,2.8,0.05,0.04,0.09,0.05,0.09
Vitaly Janelt,Brentford,GER,MF,23.0,31,27,"2,298",25.5,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.16,0.0,0.16,0.16,0.16,2.6,2.6,2.2,4.8,0.1,0.09,0.19,0.1,0.19
Sergi Canós,Brentford,ESP,DF,24.0,31,25,"2,083",23.1,3.0,2.0,3.0,0.0,0.0,8.0,1.0,0.13,0.09,0.22,0.13,0.22,3.0,3.0,1.9,4.9,0.13,0.08,0.21,0.13,0.21
David Raya,Brentford,ESP,GK,25.0,24,24,"2,160",24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kristoffer Ajer,Brentford,NOR,DF,23.0,24,23,"1,995",22.2,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.05,0.14,0.18,0.05,0.18,0.8,0.8,1.4,2.2,0.04,0.06,0.1,0.04,0.1
Mathias Jensen,Brentford,DEN,MF,25.0,31,19,"1,601",17.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,2.5,2.5,3.6,6.1,0.14,0.2,0.34,0.14,0.34
Yoane Wissa,Brentford,COD,"FW,MF",24.0,30,12,"1,284",14.3,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.49,0.07,0.56,0.49,0.56,3.7,3.7,0.7,4.4,0.26,0.05,0.31,0.26,0.31
Mads Roerslev,Brentford,DEN,DF,22.0,21,12,"1,240",13.8,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.15,0.07,0.15,0.3,0.3,0.9,1.2,0.02,0.06,0.08,0.02,0.08
Álvaro Fernández,Brentford,ESP,GK,23.0,12,12,"1,080",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Onyeka,Brentford,NGA,MF,23.0,20,12,"1,045",11.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.2,1.3,0.1,0.02,0.11,0.1,0.11
Christian Eriksen,Brentford,DEN,MF,29.0,11,10,939,10.4,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.1,0.38,0.48,0.1,0.48,1.4,1.4,3.6,5.0,0.14,0.34,0.48,0.14,0.48
Shandon Baptiste,Brentford,GRN,MF,23.0,22,9,910,10.1,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.1,0.1,0.2,0.1,0.2,0.7,0.7,0.5,1.2,0.07,0.05,0.12,0.07,0.12
Mads Bech Sørensen,Brentford,DEN,DF,22.0,11,9,835,9.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.01,0.04,0.05,0.01,0.05
Mathias Jørgensen,Brentford,DEN,DF,31.0,8,6,518,5.8,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.17,0.0,0.17,0.17,0.17,0.1,0.1,0.1,0.2,0.02,0.02,0.03,0.02,0.03
Saman Ghoddos,Brentford,IRN,"DF,MF",27.0,17,4,536,6.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.17,0.17,0.34,0.17,0.34,0.6,0.6,1.2,1.9,0.11,0.21,0.32,0.11,0.32
Charlie Goode,Brentford,ENG,DF,25.0,6,4,450,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.03,0.07,0.1,0.03,0.1
Josh Dasilva,Brentford,ENG,"MF,FW",22.0,9,2,257,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.02,0.04,0.05,0.02,0.05
Jonas Lössl,Brentford,DEN,GK,32.0,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominic Thompson,Brentford,ENG,DF,21.0,2,2,146,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
Marcus Forss,Brentford,FIN,"FW,MF",22.0,7,1,209,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.43,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.1,0.1
Mads Bidstrup,Brentford,DEN,MF,20.0,4,0,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tariqe Fosu,Brentford,GHA,DF,25.0,1,0,17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16
Finley Stevens,Brentford,WAL,DF,18.0,1,0,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25
Nathan Young-Coombes,Brentford,ENG,FW,18.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Sánchez,Brighton & Hove Albion,ESP,GK,23.0,37,37,"3,329",37.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.01,0.01,0.0,0.01
Marc Cucurella,Brighton & Hove Albion,ESP,DF,23.0,35,35,"3,089",34.3,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.03,0.06,0.03,0.06,0.7,0.7,2.7,3.4,0.02,0.08,0.1,0.02,0.1
Joël Veltman,Brighton & Hove Albion,NED,DF,29.0,34,33,"2,874",31.9,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.03,0.06,0.03,0.06,0.9,0.9,1.1,2.0,0.03,0.03,0.06,0.03,0.06
Leandro Trossard,Brighton & Hove Albion,BEL,"FW,MF",26.0,34,32,"2,805",31.2,8.0,3.0,7.0,1.0,1.0,2.0,0.0,0.26,0.1,0.35,0.22,0.32,6.8,6.0,4.1,10.1,0.22,0.13,0.35,0.19,0.32
Lewis Dunk,Brighton & Hove Albion,ENG,DF,29.0,29,29,"2,573",28.6,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.03,0.0,0.03,0.03,0.03,1.2,1.2,0.2,1.4,0.04,0.01,0.05,0.04,0.05
Neal Maupay,Brighton & Hove Albion,FRA,FW,24.0,32,25,"2,276",25.3,8.0,2.0,7.0,1.0,2.0,7.0,0.0,0.32,0.08,0.4,0.28,0.36,7.7,6.2,2.2,8.4,0.3,0.09,0.39,0.24,0.33
Yves Bissouma,Brighton & Hove Albion,MLI,MF,24.0,26,25,"2,111",23.5,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.04,0.09,0.13,0.04,0.13,0.9,0.9,0.8,1.7,0.04,0.03,0.07,0.04,0.07
Pascal Groß,Brighton & Hove Albion,GER,"MF,DF",30.0,29,24,"2,038",22.6,2.0,4.0,2.0,0.0,1.0,1.0,0.0,0.09,0.18,0.26,0.09,0.26,2.9,2.2,5.3,7.5,0.13,0.24,0.36,0.1,0.33
Alexis Mac Allister,Brighton & Hove Albion,ARG,"MF,FW",22.0,33,22,"2,123",23.6,5.0,2.0,3.0,2.0,3.0,4.0,0.0,0.21,0.08,0.3,0.13,0.21,6.5,4.2,1.5,5.7,0.28,0.06,0.34,0.18,0.24
Jakub Moder,Brighton & Hove Albion,POL,"MF,FW",22.0,28,19,"1,701",18.9,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.16,0.0,0.16,2.4,2.4,1.7,4.1,0.13,0.09,0.22,0.13,0.22
Adam Lallana,Brighton & Hove Albion,ENG,MF,33.0,24,18,"1,561",17.3,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,1.2,1.2,0.7,1.9,0.07,0.04,0.11,0.07,0.11
Solly March,Brighton & Hove Albion,ENG,"DF,FW",27.0,31,17,"1,746",19.4,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,1.5,1.5,2.7,4.3,0.08,0.14,0.22,0.08,0.22
Tariq Lamptey,Brighton & Hove Albion,ENG,"DF,FW",20.0,30,16,"1,561",17.3,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12,0.8,0.8,2.2,3.0,0.05,0.13,0.17,0.05,0.17
Adam Webster,Brighton & Hove Albion,ENG,DF,26.0,22,16,"1,434",15.9,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.13,0.0,0.13,0.13,0.13,1.1,1.1,0.1,1.2,0.07,0.0,0.08,0.07,0.08
Danny Welbeck,Brighton & Hove Albion,ENG,FW,30.0,25,15,"1,478",16.4,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.37,0.12,0.49,0.37,0.49,6.1,6.1,1.0,7.1,0.37,0.06,0.44,0.37,0.44
Shane Duffy,Brighton & Hove Albion,IRL,DF,29.0,18,15,"1,436",16.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.06,0.0,0.06,0.06,0.06,1.3,1.3,0.1,1.5,0.08,0.01,0.09,0.08,0.09
Dan Burn,Brighton & Hove Albion,ENG,DF,29.0,13,12,"1,022",11.4,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,1.3,1.3,0.0,1.3,0.11,0.0,0.12,0.11,0.12
Enock Mwepu,Brighton & Hove Albion,ZAM,"MF,FW",23.0,18,12,996,11.1,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.18,0.36,0.54,0.18,0.54,1.9,1.9,1.4,3.2,0.17,0.12,0.29,0.17,0.29
Moisés Caicedo,Brighton & Hove Albion,ECU,MF,19.0,8,8,660,7.3,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.14,0.14,0.27,0.14,0.27,0.8,0.8,0.4,1.1,0.1,0.05,0.16,0.1,0.16
Steven Alzate,Brighton & Hove Albion,COL,MF,22.0,9,5,404,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.02,0.04,0.06,0.02,0.06
Aaron Connolly,Brighton & Hove Albion,IRL,FW,21.0,4,1,156,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.8,0.26,0.2,0.47,0.26,0.47
Jason Steele,Brighton & Hove Albion,ENG,GK,30.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Sarmiento,Brighton & Hove Albion,ECU,"FW,MF",19.0,5,1,48,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
